field_name,form_name,section_header,field_type,field_label,select_choices_or_calculations,field_note,text_validation_type_or_show_slider_number,text_validation_min,text_validation_max,identifier,branching_logic,required_field,custom_alignment,question_number,matrix_group_name,matrix_ranking,field_annotation
med_diag_other,phonescreen,,radio,"Does your child have any other diagnoses or ongoing medical concerns? (Genetics, behavioral, medical, etc.)","1, Yes | 0, No",,,,,,,,,,,,
med_hx_com,phonescreen,,notes,"Details/comments on child's medical history: ",,,,,,,,,,,,,
stimulant,phonescreen,Medications,radio,"Is your child currently on any medications, including stimulants?","1, Yes | 0, No | 999, Unknown",,,,,,,,,,,,
medchart,phonescreen,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; height: 124px;"" border=""1""> <tbody> <tr style=""height: 21px;""> <td style=""width: 22.8971%; height: 21px;"">Medication</td> <td style=""width: 22.8971%; height: 21px;"">Name</td> <td style=""width: 23.0418%; height: 21px;"">Dose</td> <td style=""width: 23.0418%; height: 21px;"">Date Started</td> </tr> <tr style=""height: 19px;""> <td style=""width: 22.8971%; height: 19px;"">1</td> <td style=""width: 22.8971%; height: 19px;"">{med_name_1}</td> <td style=""width: 23.0418%; height: 19px;"">{med_dose_1}</td> <td style=""width: 23.0418%; height: 19px;"">{med_start_date_1}</td> </tr> <tr style=""height: 21px;""> <td style=""width: 22.8971%; height: 21px;"">2</td> <td style=""width: 22.8971%; height: 21px;"">{med_name_2}</td> <td style=""width: 23.0418%; height: 21px;"">{med_dose_2}</td> <td style=""width: 23.0418%; height: 21px;"">{med_start_date_2}</td> </tr> <tr style=""height: 21px;""> <td style=""width: 22.8971%; height: 21px;"">3</td> <td style=""width: 22.8971%; height: 21px;"">{med_name_3}</td> <td style=""width: 23.0418%; height: 21px;"">{med_dose_3}</td> <td style=""width: 23.0418%; height: 21px;"">{med_start_date_3}</td> </tr> <tr style=""height: 21px;""> <td style=""width: 22.8971%; height: 21px;"">4</td> <td style=""width: 22.8971%; height: 21px;"">{med_name_4}</td> <td style=""width: 23.0418%; height: 21px;"">{med_dose_4}</td> <td style=""width: 23.0418%; height: 21px;"">{med_start_date_4}</td> </tr> <tr style=""height: 21px;""> <td style=""width: 22.8971%; height: 21px;"">5</td> <td style=""width: 22.8971%; height: 21px;"">{med_name_5}</td> <td style=""width: 23.0418%; height: 21px;"">{med_dose_5}</td> <td style=""width: 23.0418%; height: 21px;"">{med_start_date_5}</td> </tr> </tbody> </table></div>",,,,,,,,,,,,,
med_name_1,phonescreen,,text,"Med name 1 ",,,,,,,,,,,,,
med_name_2,phonescreen,,text,"med name 2",,,,,,,,,,,,,
med_name_3,phonescreen,,text,"med name 3",,,,,,,,,,,,,
med_name_4,phonescreen,,text,"med name 4",,,,,,,,,,,,,
med_name_5,phonescreen,,text,"med name 5",,,,,,,,,,,,,
med_dose_1,phonescreen,,text,"med dose 1",,,,,,,,,,,,,
med_dose_2,phonescreen,,text,"med dose 2 ",,,,,,,,,,,,,
med_dose_3,phonescreen,,text,"med dose 3",,,,,,,,,,,,,
med_dose_4,phonescreen,,text,"med dose 4",,,,,,,,,,,,,
med_dose_5,phonescreen,,text,"med dose 5",,,,,,,,,,,,,
med_start_date_1,phonescreen,,text,"start date 1",,,date_mdy,,,y,,,,,,,
med_start_date_2,phonescreen,,text,"start date 2",,,date_mdy,,,y,,,,,,,
med_start_date_3,phonescreen,,text,"start date 3",,,date_mdy,,,y,,,,,,,
med_start_date_4,phonescreen,,text,"start date 4",,,date_mdy,,,y,,,,,,,
med_start_date_5,phonescreen,,text,"start date 5",,,date_mdy,,,y,,,,,,,
no_med_checkbox,phonescreen,,checkbox,,"1, Check this box if child does not take any medications",,,,,,,,,,,,
med_allergy,phonescreen,,yesno,"Is your child allergic to any medications? ",,,,,,,,,,,,,
med_allergy_info,phonescreen,,notes,"Please list the medications your child is allergic to and what their reaction(s) is/are:",,,,,,,"[med_allergy] = '1'",,,,,,
stimulants_coordinator,phonescreen,,radio,"Child on stimulants? ","1, Yes | 0, No | 3, Skip","Coordinator use only ",,,,,,,,,,,
stimulation_cessation,phonescreen,,radio,"Would you be willing to have your child stop taking their stimulant medication if approved by their doctor? ","1, Yes | 0, No","If not currently on stimulant medication, please ask for future.",,,,,,,,,,,
medication_chart_notes,phonescreen,,notes,"Notes on any/all medications:",,,,,,,,,,,,,
iq_test,phonescreen,"Testing & Education",radio,"Has your child ever had an IQ test?","1, Yes | 0, No | 3, Skip | 4, Other | 999, Unsure",,,,,,,,,,,,
iq_test_results,phonescreen,,radio,"Do you know the results, or could you obtain records from the testing and agree to share them with our medical team?","1, Yes | 0, No | 3, Skip",,,,,,"[iq_test] = '5' or [iq_test] = '1'",,,,,,
iq_test_com,phonescreen,,notes,"Comments on IQ test:",,"RECORD APPROX. MONTH & YEAR",,,,y,"[iq_test] = '1' or [iq_test] = '2' or [iq_test] = '3' or [iq_test] = '4' or [iq_test] = '5'",,,,,,
psych_test_other,phonescreen,,radio,"Has your child ever had any other formal psychological testing?","1, Yes | 0, No | 3, Skip | 999, Unsure",,,,,,,,,,,,
psych_test_specify,phonescreen,,checkbox,"Please select which tests your child has taken","1, ADOS | 2, ADI-R | 3, Other | 4, Skip | 5, None | 999, Unsure",,,,,,"[psych_test_other] = '1' or [psych_test_other] = '999'",,,,,,
psych_test_location,phonescreen,,notes,"What clinic/hospital was the testing performed?",,,,,,,"[psych_test_other]=""1"" or [psych_test_other]=""999""",,,,,,
psych_test_records,phonescreen,,radio,"Would you be willing to provide copies to our medical review team? ","1, Yes | 0, No | 3, Skip",,,,,,"[psych_test_other] = '1' or [psych_test_other] = '999'",,,,,,
psych_test_com,phonescreen,,notes,"Comments on any psychological testing:",,"RECORD APPROX. MONTH & YEAR",,,,,,,,,,,
iep,phonescreen,,radio,"Does your child have an Individualized Education Program (IEP)? ","1, Yes | 0, No | 3, Skip | 999, Unsure",,,,,,,,,,,,
iep_record_release,phonescreen,,radio,"If so, would you be willing to provide copies of their IEP to our medical review team? ","1, Yes | 0, No | 3, Skip",,,,,,"[iep] = '1' or [iep] = '999'",,,,,,
iep_com,phonescreen,,notes,"Comments on IEP",,,,,,,"[iep] = '1' or [iep] = '999'",,,,,,
child_ethnicity,phonescreen,"Demographic Information (Collect regardless of eligibility) ",radio,"Child Ethnicity","1, Hispanic/Latino | 2, Non-Hispanic/Latino | 999, Unknown | 4, Declined",,,,,,,,,,,,
child_racial_group,phonescreen,,checkbox,"What racial group(s) is your child primarily identified with? (Check all that apply)","1, American Indian/Alaska Native | 2, Asian | 3, Hawaiian/Pacific Islander | 4, Black/African American | 5, White | 6, Other | 7, Other | 8, Declined",,,,,,,,,,,,
parent_ethnicity,phonescreen,,radio,"Parent 1 Ethnicity: ","1, Hispanic/Latino | 2, Non-Hispanic/Latino | 999, Unknown | 3, Declined",,,,,,,,,,,,
parent_racial_group,phonescreen,,checkbox,"What racial group(s) do you (Parent 1) primarily identified with? (Check all that apply)","1, American Indian/Alaska Native | 2, Asian | 3, Hawaiian/Pacific Islander | 4, Black/African American | 5, White | 6, Other | 7, Declined",,,,,,,,,,,,
home_street_address,phonescreen,,text,"Home Address",,"Street Address",,,,y,,,,,,,
home_city_state,phonescreen,,text,,,"City, State, Zipcode",,,,y,,,,,,,
emergency_contact_name,phonescreen,,text,"Secondary (Emergency) Contact Information",,"First & Last name",,,,y,,,,,,,
emergency_contact_relat,phonescreen,,text,,,"Relationship to child",,,,,,,,,,,
emergency_contact_email,phonescreen,,text,,,Email,,,,y,,,,,,,
emergency_contact_phone,phonescreen,,text,,,"Phone Number",,,,y,,,,,,,
phone_screen_complete,phonescreen,"Coordinator Summary",yesno,"Phone screen completed?",,,,,,,,,,,,,
d_team_review,phonescreen,,radio,"D-Team review needed? ","1, Yes | 0, No | 999, Unsure",,,,,,,,,,,,
eligibility,phonescreen,,radio,Eligibility,"1, Eligible | 2, Ineligible | 999, Unsure",,,,,,,,,,,,
eligibility_com,phonescreen,,notes,Comments:,,,,,,,"[eligibility] = '1' or [eligibility] = '2' or [eligibility] = '3'",,,,,,
ineligibility_reason,phonescreen,,checkbox,"If 'Ineligible' check all reasons:","1, Language other than English (child) | 2, English other than English (adult) | 3, Medication | 5, Age | 6, Contraindication to MRI | 7, Medical History (specify ) {ineligibility_med_history} | 8, Not interested | 9, Unable to reach | 10, Other (specify) {ineligibility_other}",,,,,,,,,,,,
ineligibility_med_history,phonescreen,,text,,,,,,,,,,,,,,
ineligibility_other,phonescreen,,text,,,,,,,,,,,,,,
wu_consent_start,wu_online_survey_consent,,text,"WU Consent Start",,,date_mdy,,,,,,,,,,"@TODAY @HIDDEN-SURVEY"
wu_online_survey_1,wu_online_survey_consent,,descriptive,,,,,,,,,,,,,,
wu_online_survey_2,wu_online_survey_consent,,descriptive,,,,,,,,,,,,,,
wu_online_survey_3,wu_online_survey_consent,,descriptive,,,,,,,,,,,,,,
wu_consent_start_v2,wu_online_survey_consent_04_04_2022,,text,"WU Consent Start V2",,M-D-Y,date_mdy,,,,,,,,,,"@TODAY @HIDDEN-SURVEY"
wu_surv_con_1_04042022,wu_online_survey_consent_04_04_2022,,descriptive,,,,,,,,,,,,,,
wu_surv_con_2_04042022,wu_online_survey_consent_04_04_2022,,descriptive,,,,,,,,,,,,,,
wu_surv_con_3_04042022,wu_online_survey_consent_04_04_2022,,descriptive,,,,,,,,,,,,,,
umn_consent_start,umn_online_survey_consent,,text,"UMN Consent Start",,M-D-Y,date_mdy,,,,,,,,,,"@TODAY @HIDDEN-SURVEY"
umn_online_consent_1,umn_online_survey_consent,,descriptive,,,,,,,,,,,,,,
umn_online_consent_2,umn_online_survey_consent,,descriptive,,,,,,,,,,,,,,
umn_online_consent_3,umn_online_survey_consent,,descriptive,,,,,,,,,,,,,,
umn_online_consent_4,umn_online_survey_consent,,descriptive,,,,,,,,,,,,,,
umn_consent_start_v2,umn_online_survey_consent_04_04_2022,,text,"UMN Consent Start V2",,M-D-Y,date_mdy,,,,,,,,,,"@TODAY @HIDDEN-SURVEY"
umn_surv_con_1_04042022,umn_online_survey_consent_04_04_2022,,descriptive,,,,,,,,,,,,,,
umn_surv_con_2_04042022,umn_online_survey_consent_04_04_2022,,descriptive,,,,,,,,,,,,,,
umn_surv_con_3_04042022,umn_online_survey_consent_04_04_2022,,descriptive,,,,,,,,,,,,,,
umn_surv_con_4_04042022,umn_online_survey_consent_04_04_2022,,descriptive,,,,,,,,,,,,,,
umn_consent_startv3,umn_online_survey_consent_08_09_2022,,text,"UMN consent start v3",,M-D-Y,date_mdy,,,,,,,,,,"@TODAY @HIDDEN-SURVEY"
umn_surv_con_1_08092022,umn_online_survey_consent_08_09_2022,,descriptive,,,,,,,,,,,,,,
umn_surv_con_2_08092022,umn_online_survey_consent_08_09_2022,,descriptive,,,,,,,,,,,,,,
umn_surv_con_3_08092022,umn_online_survey_consent_08_09_2022,,descriptive,,,,,,,,,,,,,,
umn_surv_con_4_08092022,umn_online_survey_consent_08_09_2022,,descriptive,,,,,,,,,,,,,,
data_coll_info,data_collection_info,,notes,"Provide all comments on data collection in the space below: ",,,,,,,,,,,,,
saliva,consent_tracker,"Document's the family's consent choices below. ",radio,"""I agree to participate in the saliva component"" ","1, Yes | 0, No | 999, N/A",,,,,,,,,,,,
teach_ques,consent_tracker,,radio,"""I agree to participate in the Teacher Questionnaires Component"" ","1, Yes | 0, No | 999, N/A",,,,,,,,,,,,
future_resear,consent_tracker,,radio,"""I give you permission to put my name and personal information in a registry so that other researchers can contact me in the future and different research studies.""","1, Yes | 0, No | 999, N/A",,,,,,,,,,,,
email,consent_tracker,,radio,"""Do you agree to allow us to send your health information via email?"" ","1, Yes | 0, No | 999, N/A",,,,,,,,,,,,
signature,consent_tracker,,yesno,"Signature obtained? ",,,,,,,,,,,,,
irb_approv_date,consent_tracker,,text,"Date of IRB approval: ",,,date_mdy,,,,,,,,,,
date_sig,consent_tracker,,text,"Date of signature: ",,,date_mdy,,,,,,,,,,
devhx_1_p,developmental_history_questionnaire,"<font size=""3.5"">We are now going to ask some questions about the birth and early development of the child who is participating in this study.",radio,"Are you the child's biological mother?","1, Yes | 0,No",,,,,,,y,RH,,,,
devhx_2_p,developmental_history_questionnaire,,text,"At birth, how much did the child weigh in <u>pounds</u>?",,"pounds (lbs) If you don't know, please choose ""don't know"" in what follows below",integer,2,15,,"[devhx_2_p_dk] = ''",y,,,,,
devhx_2_p_dk,developmental_history_questionnaire,,radio,"At birth, how much did the child weigh in <u>pounds</u>?","999, Don't know",,,,,,"[devhx_2_p] = '' ",,RH,,,,
devhx_2b_p,developmental_history_questionnaire,,text,"<b>and ounces?",,"ounces(oz) If you don't know, please choose ""don't know"" in what follows below",integer,,15,,"[devhx_2b_p_dk] = ''",y,,,,,
devhx_2b_p_dk,developmental_history_questionnaire,,radio,"<b>and ounces?","999, Don't know",,,,,,"[devhx_2b_p] = '' ",,RH,,,,
devhx_3_p,developmental_history_questionnaire,,text,"How old were you/biological mother when the child was born?",,"If you don't know, please choose ""don't know"" in what follows below",number,12,60,,"[devhx_3_p_dk] = ''",y,,,,,
devhx_3_p_dk,developmental_history_questionnaire,,radio,"How old were you/biological mother when the child was born?","999, Don't know",,,,,,"[devhx_3_p] = '' ",,RH,,,,
devhx_4_p,developmental_history_questionnaire,,text,"How old was the child's biological father when he/she was born?",,"If you don't know, please choose ""don't know"" in what follows below  ",number,12,,,"[devhx_4_p_dk] = ''",y,,,,,
devhx_4_p_dk,developmental_history_questionnaire,,radio,"How old was the child's biological father when he/she was born?","999, Don't know",,,,,,"[devhx_4_p] = '' ",,RH,,,,
devhx_5_p,developmental_history_questionnaire,,radio,"Does your child have a twin?","1, Yes | 0, No | 999, Don't know",,,,,,,y,RH,,,,
devhx_6_p,developmental_history_questionnaire,,radio,"Was the pregnancy with this child a planned pregnancy?","1, Yes | 0, No | 999, Don't know",,,,,,,y,RH,,,,
devhx_7_p,developmental_history_questionnaire,,text,"How far along (in weeks) were you with your child when you found out that you were pregnant?",,"Weeks; If you don't know, please choose ""don't know"" in what follows below  ",integer,1,40,,"[devhx_7_p_dk] = ''",y,,,,,
devhx_7_p_dk,developmental_history_questionnaire,,radio,"How far along (in weeks) were you with your child when you found out that you were pregnant?","999, Don't know",,,,,,"[devhx_7_p] = '' ",,RH,,,,
devhx_8_prescript_yes,developmental_history_questionnaire,,descriptive,"<font size=""3.5"">Before <u> you</u> found out <u> you</u> were pregnant, but while you might have been pregnant with this child, did <u> you</u> use any of the following?</font>",,,,,,,"[devhx_1_p] = '1'",,,,,,
devhx_8_prescript_no,developmental_history_questionnaire,,descriptive,"<b><font size=""3.5"">Before <u> the biological mother</u> found out <u> she</u> was pregnant, but while <u> she</u> might have been pregnant with this child, did <u> she</u> use any of the following?</font>",,,,,,,"[devhx_1_p] = '0'",,,,,,
devhx_8_prescript_med,developmental_history_questionnaire,,radio,"Prescription medications? ","1, Yes | 0, No | 999, Don't know",,,,,,,y,RH,,,,
devhx_8_rxnorm_med1,developmental_history_questionnaire,,text,"Medication Name (please choose the formulation that most closely matches the medication; no need to include dosage)",BIOPORTAL:RXNORM,,,,,,"[devhx_8_prescript_med] = '1'",y,,,,,
devhx_8_med1_prn,developmental_history_questionnaire,,radio,"PRN (as needed) Medication? ","1, Yes | 0, No | 999, Don't Know",,,,,,"[devhx_8_prescript_med] = '1' and [devhx_8_med1_times_dk] = ''",y,RH,,,,HIDEFROMCOMPLETION20170901
devhx_8_med1_times,developmental_history_questionnaire,,text,"How many times per day?",,"If you don't know, please choose ""don't know"" in what follows below  ",integer,0,25,,"[devhx_8_prescript_med] = '1' and [devhx_8_med1_times_dk] = ''",y,,,,,
devhx_8_med1_times_dk,developmental_history_questionnaire,,radio,"How many times per day?","999, Don't know",,,,,,"[devhx_8_prescript_med] = '1' and [devhx_8_med1_times] = '' ",,RH,,,,
devhx_8_med1_how_much,developmental_history_questionnaire,,text,"How much each time?",,"If you don't know, please choose ""don't know"" in what follows below  ",number,,,,"[devhx_8_prescript_med] = '1' and [devhx_8_med1_how_much_dk] = ''",y,,,,,
devhx_8_med1_how_much_dk,developmental_history_questionnaire,,radio,"How much each time?","999, Don't know",,,,,,"[devhx_8_prescript_med] = '1' and [devhx_8_med1_how_much] = '' ",,RH,,,,
devhx_8_med1_unit,developmental_history_questionnaire,,dropdown,Unit(s):,"1, gram (g) | 2, microgram (mcg) | 3, milligram (mg) | 4, kilogram (kg) | 5, megagram (mgg) | 6, liter (L) | 7, ounce (oz) | 8, pound (lb) | 9, quart (qt) | 10, International Units (IU)",,,,,,"[devhx_8_prescript_med] = '1' and [devhx_8_med1_how_much_dk] = ''",y,,,,,
devhx_8_med1_fu,developmental_history_questionnaire,,radio,"Any other prescription medications?","1, Yes | 0, No",,,,,,"[devhx_8_prescript_med] = '1'",,RH,,,,HIDEFROMCOMPLETION20170901
devhx_8_rxnorm_med2,developmental_history_questionnaire,,text,"Medication Name (please choose the formulation that most closely matches the medication; no need to include dosage)",BIOPORTAL:RXNORM,,,,,,"[devhx_8_med1_fu] = '1'",,,,,,
devhx_8_med2_prn,developmental_history_questionnaire,,radio,"PRN (as needed) Medication? ","1, Yes | 0, No | 999, Don't Know",,,,,,"[devhx_8_rxnorm_med2] <> ''",y,RH,,,,HIDEFROMCOMPLETION20170901
devhx_8_med2_times,developmental_history_questionnaire,,text,"How many times per day?",,"If you don't know, please choose ""don't know"" in what follows below  ",integer,,25,,"[devhx_8_rxnorm_med2] <> '' and [devhx_8_med2_times_dk] = ''",,,,,,
devhx_8_med2_times_dk,developmental_history_questionnaire,,radio,"How many times per day?","999, Don't know",,,,,,"[devhx_8_rxnorm_med2] <> '' and [devhx_8_med2_times] = '' ",,RH,,,,
devhx_8_med2_how_much,developmental_history_questionnaire,,text,"How much each time?",,"If you don't know, please choose ""don't know"" in what follows below  ",number,,,,"[devhx_8_rxnorm_med2] <> '' and [devhx_8_med2_how_much_dk] = ''",,,,,,
